Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
665965579065781,2 to 15 Years,BBA,$56K-$98K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Temporary,19112,2022-09-27,Female,Michelle Cunningham,(448)357-0728x63248,Project Manager,Construction Project Manager,Dice,"The Construction Project Manager oversees and manages construction projects, ensuring they are completed on time and within budget. They coordinate with contractors, architects, and other stakeholders to ensure successful project delivery.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Construction management Budgeting Contract negotiation Safety regulations,"Oversee construction projects, including budgeting, scheduling, and coordination of subcontractors. Ensure compliance with safety regulations. Communicate project status to stakeholders.",Tullow Oil,"{""Sector"":""Energy"",""Industry"":""Energy - Oil & Gas Exploration & Production"",""City"":""London"",""State"":""England"",""Zip"":""W1J 8DZ"",""Website"":""https://www.tullowoil.com/"",""Ticker"":""TLW"",""CEO"":""Rahul Dhir""}"
2621499179453668,1 to 8 Years,MBA,$61K-$107K,Pristina,Kosovo,42.6026,20.903,Part-Time,101379,2021-12-22,Male,Kristine Leonard,(985)572-4065x4062,Marketing Specialist,Content Marketing Manager,Idealist,"Content Marketing Managers oversee the creation and distribution of content to attract and engage customers. They develop content strategies, manage content teams, and track performance metrics to optimize content marketing efforts.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Content strategy Content creation Blog management Content promotion SEO Analytics and reporting,Create and curate engaging and relevant content for various marketing materials and platforms. Develop content calendars and distribution strategies. Measure and report content marketing success.,Rank Group,"{""Sector"":""Gambling"",""Industry"":""Hospitality & Entertainment"",""City"":""Maidenhead"",""State"":""England"",""Zip"":""SL6 1EN"",""Website"":""https://www.rank.com/"",""Ticker"":""RNK"",""CEO"":""John O'Reilly""}"
2375491980730220,2 to 10 Years,M.Com,$59K-$107K,Warsaw,Poland,51.9194,19.1451,Intern,131825,2022-05-11,Female,Megan Ford,+1-971-463-5099x23275,Java Developer,Java Backend Developer,Jobs2Careers,"Java Backend Developers specialize in building the server-side components of software applications using Java. They work on database integration, server logic, and performance optimization to ensure efficient and reliable backend functionality.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Backend development RESTful APIs Database integration Java EE (Enterprise Edition) Performance optimization Version control (e.g., Git)",Develop server-side applications and APIs using Java and related technologies. Optimize application performance and scalability. Implement security measures and authentication systems.,Sanmina,"{""Sector"":""Manufacturing"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""San Jose"",""State"":""California"",""Zip"":""95134"",""Website"":""www.sanmina.com"",""Ticker"":""SANM"",""CEO"":""Jure Sola""}"
2342764409719838,0 to 8 Years,MCA,$57K-$84K,Vaduz,Liechtenstein,47.166,9.5554,Intern,57833,2022-09-06,Both,Joshua Williams,+1-834-331-0503,QA Analyst,Performance Testing Specialist,Internships.com,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,Origin Energy,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Energy"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.originenergy.com.au/"",""Ticker"":""ORG"",""CEO"":""Frank Calabria""}"
2220401639207306,4 to 8 Years,PhD,$61K-$102K,San Salvador,El Salvador,13.7942,-88.8965,Full-Time,77572,2021-10-09,Male,Daniel Brown,370-670-5681x86707,Litigation Attorney,Family Law Attorney,Idealist,"Family Law Attorneys deal with legal matters related to family relationships. They handle cases like divorce, child custody, adoption, and domestic disputes to provide legal guidance.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Family law Divorce proceedings Child custody Mediation Legal counseling Court representation,"Specialize in family law matters, such as divorce, child custody, and adoption. Advocate for clients in family court proceedings. Offer legal advice and mediation services.",Derwent London,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/REIT"",""City"":""London"",""State"":""England"",""Zip"":""W1G 0PW"",""Website"":""https://www.derwentlondon.com/"",""Ticker"":""DLN"",""CEO"":""Paul Williams""}"
155348066011114,4 to 12 Years,PhD,$65K-$120K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,33845,2023-02-21,Female,Peggy Barton,526.449.9193,Systems Engineer,Systems Integration Specialist,Monster,"The role of a Systems Integration Specialist involves integrating various software and hardware components to create cohesive systems. You will design and implement solutions that enable different systems to communicate and work together seamlessly. Your responsibilities also include troubleshooting integration issues, ensuring data consistency, and collaborating with cross-functional teams.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Systems integration Integration architecture Data mapping Middleware technologies API integration System testing Troubleshooting,"Integrate various software and hardware systems within an organization, ensuring seamless data flow and interoperability. Collaborate with software developers and IT teams on integration projects.",Associated British Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food and Beverage"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.abf.co.uk"",""Ticker"":""ABF"",""CEO"":""George Weston""}"
749778861486211,0 to 8 Years,BA,$65K-$98K,Gaborone,Botswana,-22.3285,24.6849,Temporary,80269,2023-07-26,Male,William Gutierrez,(230)877-3509,Database Administrator,Database Analyst,Internships.com,"A Database Analyst examines and interprets data stored in databases. They generate reports, identify trends, and provide insights to support business decision-making.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Data analysis Database querying and reporting Data visualization SQL proficiency Data quality assurance,"Analyze and interpret database performance data, identifying areas for improvement. Troubleshoot database issues and optimize query performance. Generate reports and insights from database data.",Bank of China,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.boc.cn/en/"",""Ticker"":""601988.SS"",""CEO"":""Chen Yuan""}"
2142758625318639,3 to 15 Years,BA,$56K-$124K,Tokyo,Japan,36.2048,138.2529,Part-Time,44477,2022-02-26,Both,Alice Proctor,001-821-843-2438x9017,Paralegal,Litigation Paralegal,FlexJobs,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Weir Group,"{""Sector"":""Engineering"",""Industry"":""Engineering/Industrial Equipment"",""City"":""Glasgow"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.global.weir"",""Ticker"":""WEIR.L"",""CEO"":""Jon Stanton""}"
2818294106772791,2 to 10 Years,MCA,$60K-$128K,Skopje,"Macedonia, FYR",41.6086,21.7453,Temporary,86828,2022-06-20,Both,Michelle Davis,(562)223-1969x38861,Customer Success Manager,Customer Support Specialist,Snagajob,A Customer Support Specialist assists customers with inquiries or issues related to a companys products or services. They provide solutions and maintain customer satisfaction.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Customer service Problem-solving Communication skills Ticketing system usage Product knowledge,"Provide responsive and effective customer support, addressing inquiries and resolving issues. Escalate and track customer cases as needed. Document customer interactions and feedback.",St. James's Place plc,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""Cirencester"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sjp.co.uk"",""Ticker"":""STJ.L"",""CEO"":""Andrew Croft""}"
845116648676380,4 to 12 Years,BBA,$61K-$84K,Mbabane,Eswatini,26.5225,31.4659,Temporary,75482,2022-01-11,Female,Cheryl Mcintosh,665-251-4901x094,Customer Support Specialist,Customer Success Manager,Indeed,"Customer Success Managers focus on ensuring customer satisfaction and retention. They build relationships with clients, understand their needs, and work to maximize the value customers receive from products or services, ultimately driving customer success and loyalty.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Customer relationship management Onboarding and training Customer feedback analysis Retention strategies Cross-selling and upselling Strong communication and empathy Customer advocacy,"Build and maintain strong customer relationships, ensuring customer satisfaction and retention. Identify opportunities to upsell or cross-sell products or services. Gather and relay customer feedback to improve products.",Iluka Resources,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""Perth"",""State"":""WA"",""Zip"":""6000"",""Website"":""https://www.iluka.com/"",""Ticker"":""ILU"",""CEO"":""Tom O'Leary""}"
2754053554654600,1 to 10 Years,MCA,$65K-$98K,Mexico City,Mexico,23.6345,-102.5528,Contract,49919,2023-05-25,Male,William Thomas,+1-969-825-3433x445,Social Media Manager,Social Media Analyst,ZipRecruiter,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Dr. Reddy's Laboratories,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Hyderabad"",""State"":""Telangana"",""Zip"":""500038"",""Website"":""https://www.drreddys.com/"",""Ticker"":""DRREDDY"",""CEO"":""Erez Israeli""}"
2952850718464525,4 to 9 Years,MCA,$61K-$95K,Buenos Aires,Argentina,-38.4161,-63.6167,Full-Time,71605,2023-08-27,Both,Patrick Robinson,+1-484-575-9110x9254,HR Coordinator,Training Coordinator,Dice,"Training Coordinators design and implement employee training programs. They assess training needs, develop training materials, and facilitate training sessions to enhance employees skills and knowledge.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Training program coordination Training material development Learning management systems,"Coordinate employee training programs, track training records, and assist with training logistics. Identify training needs and develop training materials. Facilitate training sessions or workshops.",Suncorp Group,"{""Sector"":""Insurance"",""Industry"":""Financial Services/Insurance"",""City"":""Brisbane"",""State"":""QLD"",""Zip"":""4000"",""Website"":""https://www.suncorp.com.au/"",""Ticker"":""SUN"",""CEO"":""Steve Johnston""}"
2873202816337940,0 to 13 Years,BBA,$56K-$95K,Cairo,Egypt,26.8206,30.8025,Contract,14440,2022-02-06,Both,Derek Tucker,001-733-891-0598x95600,HR Coordinator,Benefits Coordinator,Stack Overflow Jobs,"Benefits Coordinators administer employee benefit programs, including health insurance, retirement plans, and other perks. They assist employees with benefit inquiries and ensure compliance with benefit policies.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Employee benefits administration Benefits compliance HRIS Benefits communication,"Administer employee benefits programs, respond to benefits inquiries, and process benefit changes. Collaborate with benefits providers and brokers. Educate employees on available benefits.",UPL Limited,"{""Sector"":""Agrochemicals"",""Industry"":""Agrochemicals"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400063"",""Website"":""www.uplonline.com"",""Ticker"":""UPL"",""CEO"":""Jai Shroff""}"
1665444439573965,4 to 9 Years,BA,$60K-$98K,Lisbon,Portugal,39.3999,-8.2245,Part-Time,20255,2023-08-08,Both,Timothy Ward,+1-737-958-6305,Environmental Engineer,Sustainability Specialist,Jobs2Careers,"A Sustainability Specialist promotes sustainability initiatives within organizations, develops sustainability programs, and helps reduce environmental impacts while increasing efficiency.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sustainability practices Environmental management systems Green certifications,Promote sustainability practices within organizations. Develop sustainability plans and initiatives. Monitor and report on sustainability metrics and goals.,SpartanNash,"{""Sector"":""Wholesale & Retail"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Byron Center"",""State"":""Michigan"",""Zip"":""49315"",""Website"":""www.spartannash.com"",""Ticker"":""SPTN"",""CEO"":""Tony Sarsam""}"
22653320878220,4 to 9 Years,B.Tech,$58K-$128K,Apia,Samoa,-13.759,-172.1046,Contract,74725,2021-12-27,Both,Shelly Foster,748-998-1535,Customer Support Specialist,Customer Success Manager,Indeed,"Customer Success Managers focus on ensuring customer satisfaction and retention. They build relationships with clients, understand their needs, and work to maximize the value customers receive from products or services, ultimately driving customer success and loyalty.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Customer relationship management Onboarding and training Customer feedback analysis Retention strategies Cross-selling and upselling Strong communication and empathy Customer advocacy,"Build and maintain strong customer relationships, ensuring customer satisfaction and retention. Identify opportunities to upsell or cross-sell products or services. Gather and relay customer feedback to improve products.",Suncorp Group,"{""Sector"":""Insurance"",""Industry"":""Financial Services/Insurance"",""City"":""Brisbane"",""State"":""QLD"",""Zip"":""4000"",""Website"":""https://www.suncorp.com.au/"",""Ticker"":""SUN"",""CEO"":""Steve Johnston""}"
1616087422030893,0 to 15 Years,BA,$55K-$125K,Ngerulmud,Palau,7.5149,134.5825,Contract,14634,2023-06-28,Female,Nathaniel Griffin,407-527-6225,Office Manager,Facilities Manager,Indeed,"Facilities Managers manage facilities and building operations. They oversee maintenance, security, and facility improvements to provide a safe and efficient working environment.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Facilities management Property maintenance Space planning Budget management Health and safety compliance Vendor management,"Manage office facilities, including maintenance and space planning. Ensure workplace safety and compliance. Oversee office renovations and improvements.",Glenmark Pharmaceuticals,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 072"",""Website"":""www.glenmarkpharma.com"",""Ticker"":""GLENMARK"",""CEO"":""Glenn Saldanha""}"
2633877067723294,4 to 11 Years,BCA,$55K-$100K,San Jose,Costa Rica,9.7489,-83.7534,Contract,47532,2021-11-06,Male,Oscar Huynh,(802)403-7050x8902,Mechanical Engineer,Manufacturing Engineer,Monster,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Advance Auto Parts,"{""Sector"":""Automotive Parts"",""Industry"":""Specialty Retailers: Other"",""City"":""Raleigh"",""State"":""North Carolina"",""Zip"":""27609"",""Website"":""www.advanceautoparts.com"",""Ticker"":""AAP"",""CEO"":""Thomas R. Greco""}"
2223114600248334,0 to 13 Years,MCA,$57K-$129K,Roseau,Dominica,15.4149,-61.3705,Temporary,105899,2023-04-05,Female,Brian Holland,5873605723,Sales Associate,Retail Sales Associate,Idealist,"A Retail Sales Associate assists customers in retail environments, helping them find products, providing product information, and ensuring a positive shopping experience.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Customer service Sales techniques Product knowledge Cash handling Communication skills,"Assist customers in retail stores, answer questions, and provide product information. Process sales transactions and handle customer inquiries and returns. Maintain store displays and merchandising.",Beacon Roofing Supply,"{""Sector"":""Building Materials & Equipment"",""Industry"":""Wholesalers: Diversified"",""City"":""Herndon"",""State"":""Virginia"",""Zip"":""20170"",""Website"":""www.becn.com"",""Ticker"":""BECN"",""CEO"":""Julian G. Francis""}"
2839451483614218,4 to 9 Years,PhD,$65K-$126K,Hagatna,Guam,13.4443,144.7937,Part-Time,78196,2021-12-17,Male,Jeffrey Hubbard,001-719-951-7196x34256,Systems Administrator,IT Support Specialist,Internships.com,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",Midea Group,"{""Sector"":""Appliances and Electronics"",""Industry"":""Electronics & Appliances"",""City"":""Foshan"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.midea.com/"",""Ticker"":""333"",""CEO"":""Paul Fang""}"
2766427648604765,4 to 15 Years,B.Tech,$62K-$86K,Amman,Jordan,30.5852,36.2384,Temporary,125642,2021-11-08,Both,Tracy Williamson,432-265-7004x21693,Mechanical Designer,HVAC Systems Designer,The Muse,"Design and optimize heating, ventilation, and air conditioning (HVAC) systems for buildings, focusing on energy efficiency and comfort.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",HVAC system design Load calculations Energy efficiency AutoCAD or similar software Mechanical engineering principles Collaboration with architects and engineers Regulatory compliance Problem-solving Attention to detail Communication skills,"Specialize in designing heating, ventilation, and air conditioning (HVAC) systems. Calculate load requirements and select HVAC equipment. Ensure energy efficiency and compliance.",Intuit,"{""Sector"":""Financial Technology"",""Industry"":""Computer Software"",""City"":""Mountain View"",""State"":""California"",""Zip"":""94043"",""Website"":""www.intuit.com"",""Ticker"":""INTU"",""CEO"":""Sasan K. Goodarzi""}"
2265817176323133,4 to 9 Years,M.Tech,$56K-$109K,Cairo,Egypt,26.8206,30.8025,Intern,59365,2022-05-10,Female,Emily Mitchell,(228)652-9648,Administrative Assistant,Data Entry Specialist,Jobs2Careers,"Accurately input and maintain data in databases or spreadsheets, ensuring data integrity and organization.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Data entry accuracy and speed Database software (e.g., Microsoft Access, Excel) Attention to detail Time management Organization Multitasking Keyboarding skills Data verification Problem-solving Communication skills Computer proficiency",Accurately enter and maintain data in databases or spreadsheets. Perform data verification and quality checks. Assist with data analysis and reporting.,Weir Group,"{""Sector"":""Engineering"",""Industry"":""Engineering/Industrial Equipment"",""City"":""Glasgow"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.global.weir"",""Ticker"":""WEIR.L"",""CEO"":""Jon Stanton""}"
295504977184640,4 to 8 Years,B.Com,$55K-$130K,BogotÃ¡,Colombia,4.5709,-74.2973,Contract,128308,2021-10-10,Both,Elizabeth Hurley,(984)234-9769,Office Manager,Facilities Manager,Snagajob,"Facilities Managers manage facilities and building operations. They oversee maintenance, security, and facility improvements to provide a safe and efficient working environment.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Facilities management Property maintenance Space planning Budget management Health and safety compliance Vendor management,"Manage office facilities, including maintenance and space planning. Ensure workplace safety and compliance. Oversee office renovations and improvements.",DCP Midstream,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Denver"",""State"":""Colorado"",""Zip"":""80237"",""Website"":""www.dcpmidstream.com"",""Ticker"":""DCP"",""CEO"":""""}"
561898350910703,3 to 15 Years,M.Tech,$58K-$100K,Santiago,Chile,-35.6751,-71.5429,Full-Time,70327,2022-01-08,Male,Kristi Perez,(910)854-1379x03023,Network Administrator,Network Security Analyst,Stack Overflow Jobs,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",Weir Group,"{""Sector"":""Engineering"",""Industry"":""Engineering/Industrial Equipment"",""City"":""Glasgow"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.global.weir"",""Ticker"":""WEIR.L"",""CEO"":""Jon Stanton""}"
1149237880876109,0 to 11 Years,BA,$59K-$98K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Temporary,99461,2021-12-21,Male,Traci Hunter,(707)439-2060,Financial Controller,Finance Manager,Monster,"Finance Managers oversee an organizations financial operations, including budgeting, financial reporting, and investment management. They analyze financial data, make strategic financial decisions, and ensure compliance with financial regulations.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Financial management Budgeting Financial analysis Financial reporting Risk management Financial software (e.g., Excel, QuickBooks) Strategic planning","Oversee financial operations, including budgeting, financial reporting, and cash flow management. Ensure compliance with accounting standards and regulations. Supervise finance staff.",Bosch Limited,"{""Sector"":""Industrial Conglomerates"",""Industry"":""Industrial Conglomerate"",""City"":""Bengaluru"",""State"":""Karnataka"",""Zip"":""560 035"",""Website"":""www.bosch.in"",""Ticker"":""BOSCHLTD"",""CEO"":""Soumitra Bhattacharya""}"
790558137765887,1 to 8 Years,M.Tech,$63K-$120K,Copenhagen,Denmark,56.2639,9.5018,Temporary,29361,2022-02-22,Female,William Holloway,640.455.3341,Electrical Designer,Electrical Engineer,Dice,"Electrical Engineers design and develop electrical systems and devices. They work on projects such as power generation, electronics, and control systems for various industries.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Design electrical systems and components for buildings and infrastructure projects. Ensure compliance with electrical codes and safety standards. Collaborate with architects and contractors.,Ford Motor Company,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Dearborn"",""State"":""MI"",""Zip"":""48126"",""Website"":""https://www.ford.com/"",""Ticker"":""F"",""CEO"":""Jim Farley""}"
2426728708438528,5 to 13 Years,BBA,$65K-$115K,Bangkok,Thailand,15.87,100.9925,Intern,32424,2023-03-05,Female,Timothy Klein,001-435-926-2101,Procurement Specialist,Procurement Manager,CareerBuilder,"Procurement Managers oversee procurement processes, managing vendor relationships, negotiating contracts, and ensuring cost-effective purchasing of goods and services.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Procurement strategies Supplier management Negotiation Cost analysis Supply chain management,"Manage procurement processes, vendor relationships, and supplier negotiations. Develop procurement strategies and cost-saving initiatives. Ensure timely delivery of goods and services.",Intertek Group,"{""Sector"":""Testing and Certification"",""Industry"":""Business Services - Testing/Compliance"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.intertek.com"",""Ticker"":""ITRK.L"",""CEO"":""Andr  Lacroix""}"
2921312581902453,0 to 12 Years,MBA,$60K-$86K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Full-Time,61389,2022-11-30,Female,Sarah Murphy,(558)418-6719,Occupational Therapist,Pediatric Occupational Therapist,Internships.com,A Pediatric Occupational Therapist helps children with developmental or physical challenges improve their motor and life skills through therapy interventions.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Pediatric assessment and evaluation Occupational therapy techniques for children Developmental milestones Sensory integration therapy Pediatric psychology Family-centered care Individualized treatment plans Communication skills Pediatric healthcare knowledge,Provide occupational therapy services to children with developmental or sensory challenges. Develop individualized therapy plans. Collaborate with parents and caregivers.,Balfour Beatty,"{""Sector"":""Construction and Engineering"",""Industry"":""Construction"",""City"":""London"",""State"":""England"",""Zip"":""SW1E 5JY"",""Website"":""https://www.balfourbeatty.com/"",""Ticker"":""BBY"",""CEO"":""Leo Quinn""}"
2982460032007401,0 to 11 Years,MCA,$55K-$80K,"Washington, D.C.",USA,37.0902,-95.7129,Temporary,18599,2022-02-17,Male,Melissa Smith,697-604-0871,Paralegal,Real Estate Paralegal,ZipRecruiter,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Arthur J. Gallagher,"{""Sector"":""Insurance"",""Industry"":""Diversified Financials"",""City"":""Rolling Meadows"",""State"":""Illinois"",""Zip"":""60008"",""Website"":""www.ajg.com"",""Ticker"":""AJG"",""CEO"":""Patrick Gallagher""}"
2198556338063318,0 to 12 Years,PhD,$59K-$115K,Antananarivo,Madagascar,-18.8792,46.8451,Contract,134735,2023-03-21,Female,Barbara Castillo,(828)596-5039x6604,Database Developer,SQL Database Developer,Indeed,"SQL Database Developers design, implement, and maintain relational databases using SQL (Structured Query Language). They write queries, optimize database performance, and ensure data integrity and security.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",SQL (Structured Query Language) Database design Query optimization Data modeling Database maintenance Problem-solving skills,"Design, develop, and maintain SQL databases, ensuring data integrity and performance. Write complex SQL queries and stored procedures. Troubleshoot database issues and optimize queries.",Hewlett Packard Enterprise,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Spring"",""State"":""Texas"",""Zip"":""77389"",""Website"":""www.hpe.com"",""Ticker"":""HPE"",""CEO"":""Antonio F. Neri""}"
222932155589831,1 to 12 Years,BCA,$61K-$111K,Abuja,Nigeria,9.082,8.6753,Part-Time,134329,2022-05-07,Female,George Martinez,+1-280-438-2029x365,Marketing Analyst,Data Analyst,CareerBuilder,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,Petrofac,"{""Sector"":""Oil and Gas Services"",""Industry"":""Energy - Oil & Gas Services"",""City"":""London"",""State"":""England"",""Zip"":""SW1E 5JY"",""Website"":""https://www.petrofac.com/"",""Ticker"":""PFC"",""CEO"":""Ayman Asfari""}"
